Clone name,M1 a1,M1 a2,M6 a1,M6 a2,M8 a1,M8 a2,M12 a1,M12 a2,M15 a1,M15 a2,M18 a1,M18 a2,M22 a1,M22 a2,M24 a1,M24 a2,M26 a1,M26 a2,M33 a1,M33 a2,M37 a1,M37 a2,M60 a1,M60 a2,Refcode
AGU 17 [CHA],126,132,230,234,302,302,201,201,234,234,335,342,286,286,196,196,307,307,308,308,146,153,186,186,JCM10A
AGU 17 [CHA],143,143,228,236,290,290,203,205,246,248,335,335,272,279,194,200,294,294,280,280,155,155,186,192,JCM10A
AGU 22 [CHA],132,132,230,230,276,290,199,201,235,235,342,342,286,286,194,196,294,307,308,308,146,146,186,186,JCM10A
AGU 31 [CHA],138,138,234,246,286,286,187,187,-,-,331,331,281,286,184,184,294,296,270,280,146,153,192,194,JCM10A
AGU 31 [CHA],132,132,230,230,276,302,199,203,234,234,342,342,286,286,196,196,294,307,280,308,146,153,186,186,JCM10A
AGU 5 [CHA],132,138,230,230,290,290,201,203,232,234,335,342,277,277,198,200,294,307,282,308,137,153,186,186,JCM10A
AGU 5 [CHA],126,132,230,234,276,302,201,201,234,252,342,342,286,286,194,196,307,307,308,308,148,153,186,186,JCM10A
AGU 8 [CHA],132,138,230,234,276,276,203,203,234,234,335,335,286,286,198,200,307,307,283,308,146,146,186,192,JCM10A
AM 1 /57 [POU],138,138,224,238,286,286,199,203,232,236,335,354,286,286,184,184,294,294,288,306,153,157,192,209,JCM10A
AMAZ 10,126,138,238,240,286,286,-,-,232,236,335,346,286,292,184,184,294,300,283,306,151,155,186,211,JCM10A
AMAZ 11,126,138,224,238,286,292,199,211,236,252,333,333,286,289,184,184,296,303,288,307,139,151,186,209,JCM10A
AMAZ 12,-,-,238,238,286,292,199,201,232,254,342,354,286,286,184,184,296,300,-,-,137,153,209,211,JCM10A
AMAZ 13,138,138,224,238,286,292,203,211,252,252,335,346,286,289,184,184,294,294,-,-,151,151,186,209,JCM10A
AMAZ 14,126,138,236,238,286,290,211,211,236,240,335,344,284,292,184,184,-,-,307,307,146,151,194,196,JCM10A
